03.06.1986,0.24,0.24,0.23,0.24,21600
04.06.1986,0.24,0.24,0.23,0.23,20000
05.06.1986,0.23,0.24,0.23,0.24,51900
06.06.1986,0.24,0.24,0.23,0.24,13000
09.06.1986,0.24,0.24,0.23,0.23,46300
10.06.1986,0.23,0.23,0.22,0.23,13000
11.06.1986,0.23,0.23,0.22,0.23,12500
12.06.1986,0.23,0.23,0.22,0.22,51900
13.06.1986,0.22,0.22,0.22,0.22,31600
16.06.1986,0.22,0.22,0.22,0.22,35200
17.06.1986,0.22,0.22,0.22,0.22,48400
18.06.1986,0.22,0.22,0.22,0.22,18000
19.06.1986,0.22,0.22,0.22,0.22,34700
20.06.1986,0.22,0.22,0.22,0.22,15000
23.06.1986,0.22,0.22,0.21,0.22,160600
24.06.1986,0.22,0.22,0.22,0.22,50900
25.06.1986,0.22,0.22,0.22,0.22,54500
26.06.1986,0.22,0.22,0.21,0.21,70200
27.06.1986,0.21,0.21,0.20,0.21,39500
30.06.1986,0.21,0.22,0.20,0.21,220200
01.07.1986,0.21,0.21,0.21,0.21,168100
02.07.1986,0.21,0.21,0.21,0.21,184200
03.07.1986,0.22,0.22,0.22,0.22,54200
07.07.1986,0.22,0.22,0.21,0.21,53800
08.07.1986,0.21,0.21,0.20,0.20,54800
09.07.1986,0.20,0.20,0.19,0.19,160300
10.07.1986,0.19,0.20,0.18,0.19,164400
11.07.1986,0.19,0.20,0.19,0.19,60600
14.07.1986,0.19,0.20,0.19,0.19,104500
15.07.1986,0.19,0.20,0.19,0.19,49100
16.07.1986,0.20,0.20,0.20,0.20,33900
17.07.1986,0.20,0.20,0.20,0.20,26400
18.07.1986,0.20,0.21,0.20,0.21,44400
21.07.1986,0.21,0.21,0.21,0.21,13400
22.07.1986,0.21,0.21,0.21,0.21,40200
23.07.1986,0.21,0.22,0.21,0.21,73400
24.07.1986,0.21,0.22,0.21,0.22,54200
25.07.1986,0.22,0.22,0.22,0.22,71600
28.07.1986,0.22,0.22,0.21,0.21,41600
29.07.1986,0.21,0.21,0.20,0.21,53800
30.07.1986,0.21,0.21,0.19,0.20,92700
31.07.1986,0.20,0.20,0.20,0.20,56700
01.08.1986,0.20,0.20,0.19,0.20,47500
04.08.1986,0.20,0.20,0.19,0.20,45000
05.08.1986,0.20,0.20,0.19,0.19,15300
06.08.1986,0.19,0.20,0.19,0.19,65600
07.08.1986,0.19,0.19,0.19,0.19,14200
08.08.1986,0.19,0.20,0.19,0.19,16900
11.08.1986,0.20,0.20,0.20,0.20,31900
12.08.1986,0.20,0.20,0.20,0.20,37300
13.08.1986,0.20,0.21,0.20,0.21,26100
14.08.1986,0.21,0.21,0.21,0.21,75500
15.08.1986,0.21,0.21,0.21,0.21,21900
18.08.1986,0.21,0.21,0.21,0.21,46900
19.08.1986,0.21,0.21,0.21,0.21,71300
20.08.1986,0.21,0.21,0.21,0.21,73300
21.08.1986,0.21,0.21,0.21,0.21,173100
22.08.1986,0.21,0.21,0.20,0.20,20000
25.08.1986,0.20,0.20,0.20,0.20,13100
26.08.1986,0.20,0.20,0.20,0.20,42000
27.08.1986,0.20,0.20,0.20,0.20,34800
28.08.1986,0.20,0.20,0.20,0.20,13000
29.08.1986,0.20,0.20,0.19,0.20,93000
02.09.1986,0.20,0.20,0.19,0.19,22700
03.09.1986,0.19,0.19,0.18,0.19,65600
04.09.1986,0.19,0.20,0.19,0.20,140800
05.09.1986,0.20,0.21,0.20,0.21,92300
08.09.1986,0.21,0.21,0.21,0.21,35300
09.09.1986,0.21,0.22,0.21,0.21,130500
10.09.1986,0.21,0.22,0.21,0.21,42200
11.09.1986,0.21,0.21,0.20,0.20,125900
12.09.1986,0.20,0.20,0.20,0.20,87700
15.09.1986,0.20,0.20,0.19,0.20,82700
16.09.1986,0.20,0.20,0.20,0.20,22500
17.09.1986,0.20,0.21,0.20,0.20,32300
18.09.1986,0.20,0.21,0.20,0.21,23400
19.09.1986,0.21,0.21,0.20,0.21,13600
22.09.1986,0.21,0.21,0.20,0.20,18700
23.09.1986,0.20,0.21,0.20,0.21,21100
24.09.1986,0.21,0.21,0.20,0.21,20300
25.09.1986,0.21,0.21,0.20,0.20,22300
26.09.1986,0.20,0.20,0.20,0.20,12700
29.09.1986,0.20,0.20,0.20,0.20,22300
30.09.1986,0.20,0.20,0.20,0.20,22500
01.10.1986,0.20,0.20,0.19,0.19,114100
02.10.1986,0.19,0.20,0.19,0.19,83900
03.10.1986,0.19,0.20,0.19,0.20,51700
06.10.1986,0.20,0.22,0.20,0.21,299800
07.10.1986,0.21,0.22,0.21,0.22,211900
08.10.1986,0.22,0.22,0.21,0.22,418300
09.10.1986,0.22,0.23,0.22,0.23,322200
10.10.1986,0.23,0.24,0.23,0.24,270200
13.10.1986,0.24,0.24,0.23,0.23,96600
14.10.1986,0.23,0.23,0.23,0.23,47300
15.10.1986,0.23,0.24,0.23,0.24,220900
16.10.1986,0.24,0.24,0.24,0.24,79200
17.10.1986,0.24,0.25,0.24,0.25,433300
20.10.1986,0.25,0.26,0.24,0.25,151900
21.10.1986,0.25,0.26,0.25,0.26,390300
22.10.1986,0.26,0.26,0.26,0.26,194800
23.10.1986,0.26,0.26,0.26,0.26,247200
24.10.1986,0.26,0.26,0.25,0.26,353100
27.10.1986,0.26,0.27,0.26,0.27,439800
28.10.1986,0.27,0.28,0.27,0.28,498300
29.10.1986,0.28,0.28,0.26,0.27,187500
30.10.1986,0.27,0.28,0.27,0.27,156400
31.10.1986,0.27,0.28,0.27,0.27,222000
03.11.1986,0.27,0.28,0.27,0.27,150200
04.11.1986,0.27,0.28,0.27,0.28,193900
05.11.1986,0.28,0.30,0.28,0.30,160300
06.11.1986,0.30,0.32,0.30,0.31,253100
07.11.1986,0.31,0.31,0.30,0.31,156100
10.11.1986,0.31,0.31,0.29,0.30,105000
11.11.1986,0.30,0.30,0.30,0.30,42000
12.11.1986,0.30,0.30,0.29,0.30,123400
13.11.1986,0.30,0.30,0.29,0.29,107700
14.11.1986,0.29,0.30,0.29,0.30,67800
17.11.1986,0.30,0.30,0.29,0.30,86900
18.11.1986,0.30,0.30,0.28,0.28,211200
19.11.1986,0.28,0.29,0.28,0.29,174400
20.11.1986,0.29,0.31,0.29,0.31,341400
21.11.1986,0.32,0.33,0.32,0.32,319700
24.11.1986,0.32,0.35,0.31,0.35,605600
25.11.1986,0.35,0.36,0.35,0.35,334100
26.11.1986,0.35,0.36,0.35,0.35,137300
28.11.1986,0.35,0.35,0.34,0.35,145500
01.12.1986,0.35,0.35,0.34,0.34,145500
02.12.1986,0.34,0.35,0.34,0.34,105500
03.12.1986,0.34,0.34,0.34,0.34,123300
04.12.1986,0.34,0.35,0.34,0.34,151900
05.12.1986,0.34,0.34,0.34,0.34,375200
08.12.1986,0.34,0.34,0.33,0.34,83600
09.12.1986,0.34,0.34,0.33,0.34,59200
10.12.1986,0.34,0.34,0.33,0.34,99100
11.12.1986,0.34,0.34,0.34,0.34,40600
12.12.1986,0.34,0.34,0.33,0.33,92200
15.12.1986,0.33,0.33,0.31,0.32,179800
16.12.1986,0.32,0.33,0.32,0.32,273100
17.12.1986,0.32,0.33,0.32,0.33,81700
18.12.1986,0.33,0.33,0.32,0.33,46300
19.12.1986,0.33,0.34,0.33,0.34,200200
22.12.1986,0.34,0.34,0.34,0.34,65600
23.12.1986,0.34,0.34,0.34,0.34,84100
24.12.1986,0.34,0.34,0.34,0.34,26900
26.12.1986,0.34,0.35,0.34,0.34,14500
29.12.1986,0.34,0.35,0.33,0.33,147500
30.12.1986,0.33,0.33,0.32,0.33,92800
31.12.1986,0.33,0.34,0.33,0.34,81700
02.01.1987,0.34,0.34,0.33,0.33,46100
05.01.1987,0.33,0.35,0.33,0.35,173100
06.01.1987,0.35,0.36,0.35,0.36,144100
07.01.1987,0.36,0.38,0.36,0.38,212800
08.01.1987,0.38,0.39,0.38,0.39,215500
09.01.1987,0.39,0.40,0.39,0.40,221900
12.01.1987,0.40,0.43,0.40,0.43,451300
13.01.1987,0.43,0.43,0.41,0.42,267800
14.01.1987,0.42,0.42,0.41,0.42,241900
15.01.1987,0.42,0.45,0.42,0.44,409800
16.01.1987,0.44,0.44,0.42,0.43,231200
19.01.1987,0.43,0.44,0.42,0.44,310000
20.01.1987,0.44,0.46,0.44,0.45,333900
21.01.1987,0.45,0.48,0.44,0.47,380500
22.01.1987,0.47,0.52,0.46,0.52,404500
23.01.1987,0.52,0.54,0.47,0.47,1105900
26.01.1987,0.47,0.48,0.46,0.48,407300
27.01.1987,0.48,0.50,0.48,0.50,399700
28.01.1987,0.50,0.51,0.48,0.50,270000
29.01.1987,0.50,0.50,0.47,0.48,278000
30.01.1987,0.48,0.51,0.47,0.51,362700
02.02.1987,0.51,0.52,0.51,0.51,164500
03.02.1987,0.51,0.51,0.49,0.50,209400
04.02.1987,0.50,0.50,0.49,0.50,110300
05.02.1987,0.50,0.50,0.49,0.50,152700
06.02.1987,0.50,0.50,0.48,0.48,163100
09.02.1987,0.48,0.48,0.47,0.47,473900
10.02.1987,0.47,0.48,0.46,0.48,158000
11.02.1987,0.48,0.50,0.48,0.50,214700
12.02.1987,0.50,0.54,0.50,0.53,647700
13.02.1987,0.53,0.54,0.52,0.53,286100
17.02.1987,0.53,0.53,0.52,0.53,248700
18.02.1987,0.53,0.54,0.50,0.50,450200
19.02.1987,0.50,0.50,0.47,0.48,1105200
20.02.1987,0.48,0.48,0.47,0.47,308100
23.02.1987,0.47,0.51,0.46,0.50,441300
24.02.1987,0.50,0.53,0.50,0.53,424800
25.02.1987,0.53,0.54,0.51,0.52,228900
26.02.1987,0.52,0.55,0.51,0.54,506600
27.02.1987,0.54,0.54,0.52,0.53,130600
02.03.1987,0.53,0.53,0.51,0.52,279500
03.03.1987,0.52,0.52,0.51,0.52,282500
04.03.1987,0.52,0.56,0.52,0.55,341400
05.03.1987,0.55,0.59,0.55,0.58,448000
06.03.1987,0.58,0.58,0.56,0.58,221100
09.03.1987,0.58,0.58,0.56,0.57,134500
10.03.1987,0.57,0.59,0.57,0.59,261400
11.03.1987,0.59,0.60,0.59,0.59,153600
12.03.1987,0.59,0.60,0.58,0.60,252000
13.03.1987,0.60,0.60,0.56,0.57,367800
16.03.1987,0.57,0.57,0.55,0.57,311200
17.03.1987,0.57,0.59,0.57,0.59,194700
18.03.1987,0.59,0.63,0.59,0.62,416900
19.03.1987,0.62,0.63,0.61,0.63,222700
20.03.1987,0.63,0.63,0.62,0.63,134400
23.03.1987,0.63,0.64,0.62,0.62,236700
24.03.1987,0.61,0.63,0.61,0.63,242700
25.03.1987,0.63,0.63,0.62,0.62,121700
26.03.1987,0.62,0.62,0.62,0.62,119200
27.03.1987,0.62,0.65,0.62,0.64,425200
30.03.1987,0.64,0.67,0.61,0.67,649800
31.03.1987,0.66,0.69,0.66,0.67,438100
01.04.1987,0.67,0.69,0.63,0.63,901200
02.04.1987,0.64,0.67,0.64,0.66,558400
03.04.1987,0.66,0.70,0.66,0.69,540500
06.04.1987,0.69,0.69,0.68,0.69,345600
07.04.1987,0.69,0.69,0.65,0.65,259400
08.04.1987,0.65,0.68,0.65,0.67,373800
09.04.1987,0.67,0.67,0.65,0.66,253300
10.04.1987,0.66,0.66,0.66,0.66,150900
13.04.1987,0.66,0.66,0.64,0.64,177000
14.04.1987,0.64,0.66,0.63,0.65,305300
15.04.1987,0.66,0.67,0.66,0.67,335000
16.04.1987,0.67,0.70,0.66,0.68,654800
20.04.1987,0.68,0.69,0.66,0.66,353000
21.04.1987,0.66,0.68,0.65,0.68,394700
22.04.1987,0.68,0.69,0.68,0.68,264500
23.04.1987,0.68,0.69,0.67,0.68,172200
24.04.1987,0.68,0.69,0.68,0.69,192700
27.04.1987,0.69,0.69,0.68,0.69,186900
28.04.1987,0.69,0.74,0.68,0.74,388900
29.04.1987,0.74,0.76,0.72,0.72,298900
30.04.1987,0.72,0.74,0.71,0.72,308900
01.05.1987,0.72,0.73,0.71,0.73,132200
04.05.1987,0.73,0.75,0.73,0.74,125500
05.05.1987,0.74,0.80,0.74,0.80,388400
06.05.1987,0.80,0.81,0.78,0.78,534700
07.05.1987,0.78,0.82,0.78,0.82,1009200
08.05.1987,0.82,0.89,0.82,0.88,521600
11.05.1987,0.88,0.88,0.85,0.85,443600
12.05.1987,0.85,0.86,0.81,0.82,518600
13.05.1987,0.83,0.85,0.83,0.85,257500
14.05.1987,0.85,0.87,0.85,0.85,212800
15.05.1987,0.85,0.85,0.83,0.83,294400
18.05.1987,0.83,0.83,0.78,0.80,604500
19.05.1987,0.80,0.80,0.77,0.77,273100
20.05.1987,0.77,0.77,0.74,0.76,794500
21.05.1987,0.76,0.78,0.76,0.77,326300
22.05.1987,0.77,0.78,0.75,0.75,226900
26.05.1987,0.75,0.76,0.75,0.76,164400
27.05.1987,0.76,0.78,0.76,0.76,174500
28.05.1987,0.76,0.81,0.76,0.81,381400
29.05.1987,0.81,0.82,0.80,0.80,284200
01.06.1987,0.80,0.80,0.78,0.78,108300
02.06.1987,0.78,0.80,0.77,0.78,184100
03.06.1987,0.78,0.80,0.78,0.79,78000
04.06.1987,0.79,0.79,0.78,0.78,71300
05.06.1987,0.78,0.78,0.74,0.76,209100
08.06.1987,0.76,0.76,0.75,0.76,391600
09.06.1987,0.76,0.76,0.75,0.76,95200
10.06.1987,0.76,0.76,0.70,0.72,613100
11.06.1987,0.73,0.73,0.68,0.68,934700
12.06.1987,0.68,0.70,0.68,0.68,681700
15.06.1987,0.68,0.69,0.67,0.68,437500
16.06.1987,0.68,0.70,0.68,0.70,258300
17.06.1987,0.70,0.72,0.70,0.72,250600
18.06.1987,0.72,0.73,0.71,0.73,198000
19.06.1987,0.73,0.74,0.72,0.73,142700
22.06.1987,0.73,0.73,0.72,0.72,305600
23.06.1987,0.72,0.72,0.70,0.71,355500
24.06.1987,0.72,0.74,0.72,0.73,291100
25.06.1987,0.73,0.73,0.72,0.73,154500
26.06.1987,0.73,0.73,0.72,0.73,79700
29.06.1987,0.73,0.73,0.71,0.72,94100
30.06.1987,0.73,0.73,0.71,0.71,134800
01.07.1987,0.71,0.72,0.70,0.71,79700
02.07.1987,0.71,0.71,0.69,0.69,201700
06.07.1987,0.69,0.70,0.67,0.68,231600
07.07.1987,0.68,0.68,0.62,0.63,686700
08.07.1987,0.63,0.66,0.61,0.65,672700
09.07.1987,0.65,0.68,0.65,0.66,323000
10.07.1987,0.66,0.68,0.65,0.67,265200
13.07.1987,0.67,0.69,0.67,0.69,172200
14.07.1987,0.69,0.73,0.69,0.73,530900
15.07.1987,0.73,0.73,0.71,0.71,339400
16.07.1987,0.71,0.72,0.69,0.71,255300
17.07.1987,0.71,0.72,0.71,0.71,182500
20.07.1987,0.71,0.71,0.69,0.69,149200
21.07.1987,0.69,0.70,0.68,0.69,130800
22.07.1987,0.69,0.70,0.68,0.69,188300
23.07.1987,0.69,0.69,0.65,0.68,518800
24.07.1987,0.68,0.69,0.68,0.68,200800
27.07.1987,0.68,0.69,0.67,0.69,148100
28.07.1987,0.70,0.71,0.69,0.69,133900
29.07.1987,0.69,0.69,0.68,0.69,99500
30.07.1987,0.69,0.69,0.67,0.67,194500
31.07.1987,0.67,0.67,0.64,0.65,652500
03.08.1987,0.65,0.66,0.63,0.64,406300
04.08.1987,0.64,0.65,0.64,0.65,474100
05.08.1987,0.65,0.68,0.65,0.68,735200
06.08.1987,0.68,0.71,0.68,0.70,535200
07.08.1987,0.70,0.73,0.70,0.72,595900
10.08.1987,0.72,0.72,0.71,0.72,199400
11.08.1987,0.72,0.73,0.70,0.70,242500
12.08.1987,0.70,0.71,0.69,0.69,151100
13.08.1987,0.69,0.73,0.69,0.72,280000
14.08.1987,0.72,0.72,0.71,0.72,180200
17.08.1987,0.72,0.72,0.72,0.72,120800
18.08.1987,0.72,0.72,0.70,0.71,164700
19.08.1987,0.71,0.71,0.70,0.71,175300
20.08.1987,0.71,0.73,0.71,0.73,287700
21.08.1987,0.73,0.75,0.73,0.74,244800
24.08.1987,0.74,0.78,0.73,0.78,344700
25.08.1987,0.78,0.81,0.77,0.80,648900
26.08.1987,0.80,0.82,0.79,0.80,399700
27.08.1987,0.80,0.81,0.79,0.80,252300
28.08.1987,0.81,0.84,0.81,0.84,403400
31.08.1987,0.83,0.84,0.81,0.82,294400
01.09.1987,0.82,0.82,0.78,0.79,329200
02.09.1987,0.78,0.80,0.78,0.80,273400
03.09.1987,0.81,0.82,0.79,0.80,249800
04.09.1987,0.80,0.80,0.78,0.78,172300
08.09.1987,0.78,0.78,0.75,0.77,337000
09.09.1987,0.78,0.79,0.77,0.78,211200
10.09.1987,0.79,0.80,0.78,0.80,203100
11.09.1987,0.80,0.81,0.79,0.81,143900
14.09.1987,0.81,0.83,0.81,0.83,332500
15.09.1987,0.83,0.83,0.81,0.82,138800
16.09.1987,0.82,0.83,0.81,0.81,200600
17.09.1987,0.81,0.82,0.79,0.81,241700
18.09.1987,0.81,0.81,0.79,0.80,115500
21.09.1987,0.74,0.80,0.74,0.74,596400
22.09.1987,0.74,0.80,0.74,0.80,574800
23.09.1987,0.80,0.84,0.80,0.84,752300
24.09.1987,0.83,0.88,0.83,0.85,823900
25.09.1987,0.85,0.90,0.85,0.86,574100
28.09.1987,0.86,0.91,0.86,0.89,665500
29.09.1987,0.90,0.91,0.88,0.89,403600
30.09.1987,0.89,0.93,0.89,0.92,597800
01.10.1987,0.92,0.95,0.92,0.95,885500
02.10.1987,0.96,1.01,0.95,1.01,916600
05.10.1987,1.02,1.10,1.02,1.10,1280000
06.10.1987,1.10,1.10,1.02,1.02,1410000
07.10.1987,1.03,1.05,0.99,1.01,873900
08.10.1987,1.02,1.03,0.97,1.00,675000
09.10.1987,1.00,1.05,1.00,1.00,653100
12.10.1987,1.00,1.01,0.96,0.99,815900
13.10.1987,1.00,1.03,0.99,1.02,673600
14.10.1987,1.02,1.04,0.98,0.99,795000
15.10.1987,0.98,1.01,0.97,0.98,897200
16.10.1987,0.98,1.03,0.89,0.90,1460000
19.10.1987,0.85,0.88,0.62,0.63,1020000
20.10.1987,0.64,0.72,0.60,0.67,2250000
21.10.1987,0.72,0.84,0.69,0.79,1820000
22.10.1987,0.79,0.81,0.71,0.74,1550000
23.10.1987,0.73,0.74,0.66,0.67,784800
26.10.1987,0.65,0.67,0.52,0.55,1030000
27.10.1987,0.57,0.60,0.55,0.57,1630000
28.10.1987,0.56,0.59,0.53,0.57,1040000
29.10.1987,0.57,0.68,0.57,0.66,1160000
30.10.1987,0.69,0.73,0.67,0.69,1170000
02.11.1987,0.68,0.71,0.67,0.70,593600
03.11.1987,0.68,0.69,0.61,0.67,810300
04.11.1987,0.65,0.70,0.64,0.68,663300
05.11.1987,0.68,0.71,0.68,0.70,568600
06.11.1987,0.70,0.70,0.65,0.66,525200
09.11.1987,0.65,0.66,0.63,0.65,602000
10.11.1987,0.65,0.67,0.63,0.65,634800
11.11.1987,0.66,0.68,0.66,0.68,384500
12.11.1987,0.70,0.72,0.68,0.69,693600
13.11.1987,0.69,0.70,0.67,0.67,409700
16.11.1987,0.68,0.69,0.66,0.66,414700
17.11.1987,0.65,0.66,0.63,0.65,482200
18.11.1987,0.66,0.67,0.62,0.67,620300
19.11.1987,0.67,0.67,0.64,0.64,521600
20.11.1987,0.63,0.66,0.62,0.66,574200
23.11.1987,0.66,0.68,0.65,0.66,310000
24.11.1987,0.67,0.68,0.63,0.66,502500
25.11.1987,0.66,0.66,0.64,0.64,225200
27.11.1987,0.64,0.64,0.62,0.63,131300
30.11.1987,0.61,0.62,0.56,0.62,1140000
01.12.1987,0.62,0.64,0.60,0.61,511100
02.12.1987,0.60,0.62,0.59,0.61,479100
03.12.1987,0.61,0.62,0.56,0.56,890300
04.12.1987,0.56,0.59,0.56,0.58,848600
07.12.1987,0.60,0.61,0.59,0.60,465300
08.12.1987,0.60,0.66,0.60,0.66,782200
09.12.1987,0.66,0.67,0.64,0.64,583000
10.12.1987,0.63,0.69,0.61,0.66,1150000
11.12.1987,0.66,0.67,0.65,0.67,505200
14.12.1987,0.67,0.71,0.66,0.70,660800
15.12.1987,0.71,0.72,0.69,0.71,784500
16.12.1987,0.70,0.76,0.70,0.75,734500
17.12.1987,0.76,0.76,0.72,0.72,654500
18.12.1987,0.73,0.75,0.72,0.72,367000
21.12.1987,0.73,0.74,0.70,0.72,358300
22.12.1987,0.72,0.74,0.69,0.73,290200
23.12.1987,0.74,0.75,0.73,0.74,422500
24.12.1987,0.74,0.75,0.74,0.74,92500
28.12.1987,0.74,0.74,0.69,0.71,353400
29.12.1987,0.71,0.76,0.70,0.76,552800
30.12.1987,0.76,0.78,0.75,0.77,491600
31.12.1987,0.77,0.77,0.75,0.75,431600
04.01.1988,0.76,0.78,0.76,0.78,769800
05.01.1988,0.80,0.81,0.78,0.79,1080000
06.01.1988,0.80,0.83,0.79,0.81,847800
07.01.1988,0.81,0.84,0.80,0.84,635200
08.01.1988,0.84,0.86,0.77,0.78,1010000
11.01.1988,0.77,0.81,0.76,0.80,1000900
12.01.1988,0.81,0.81,0.75,0.79,1170000
13.01.1988,0.78,0.81,0.76,0.79,672000
14.01.1988,0.80,0.81,0.78,0.78,283100
15.01.1988,0.82,0.82,0.80,0.80,640200
18.01.1988,0.81,0.81,0.78,0.80,213400
19.01.1988,0.78,0.81,0.77,0.80,334500
20.01.1988,0.79,0.80,0.73,0.75,1450000
21.01.1988,0.75,0.78,0.75,0.76,873700
22.01.1988,0.77,0.78,0.73,0.75,524500
25.01.1988,0.75,0.78,0.75,0.77,526700
26.01.1988,0.76,0.78,0.75,0.76,303900
27.01.1988,0.76,0.78,0.76,0.77,701400
28.01.1988,0.78,0.79,0.78,0.78,205600
29.01.1988,0.78,0.79,0.76,0.77,465000
01.02.1988,0.79,0.79,0.76,0.77,343100
02.02.1988,0.77,0.78,0.76,0.77,423000
03.02.1988,0.77,0.77,0.73,0.73,530000
04.02.1988,0.74,0.74,0.69,0.71,800300
05.02.1988,0.72,0.74,0.71,0.72,655500
08.02.1988,0.70,0.73,0.70,0.72,509500
09.02.1988,0.73,0.74,0.72,0.73,350600
10.02.1988,0.74,0.75,0.73,0.75,537700
11.02.1988,0.75,0.76,0.75,0.76,483400
12.02.1988,0.76,0.78,0.76,0.77,561100
16.02.1988,0.76,0.80,0.76,0.80,471900
17.02.1988,0.81,0.82,0.80,0.80,705600
18.02.1988,0.80,0.82,0.79,0.81,586900
19.02.1988,0.81,0.82,0.80,0.82,374400
22.02.1988,0.82,0.82,0.81,0.82,364200
23.02.1988,0.82,0.83,0.82,0.83,640900
24.02.1988,0.83,0.84,0.83,0.83,553900
25.02.1988,0.83,0.84,0.80,0.81,431700
26.02.1988,0.81,0.82,0.80,0.81,212200
29.02.1988,0.81,0.83,0.81,0.82,274800
01.03.1988,0.83,0.83,0.81,0.82,301100
02.03.1988,0.82,0.84,0.82,0.83,472300
03.03.1988,0.83,0.85,0.83,0.85,581600
04.03.1988,0.85,0.85,0.83,0.84,477300
07.03.1988,0.85,0.87,0.84,0.87,542700
08.03.1988,0.88,0.90,0.87,0.89,674500
09.03.1988,0.88,0.90,0.88,0.89,571900
10.03.1988,0.89,0.90,0.87,0.87,680300
11.03.1988,0.87,0.88,0.85,0.87,588400
14.03.1988,0.86,0.89,0.85,0.88,322200
15.03.1988,0.89,0.89,0.86,0.87,306100
16.03.1988,0.87,0.90,0.86,0.90,383800
17.03.1988,0.90,0.91,0.89,0.89,870300
18.03.1988,0.89,0.89,0.81,0.81,1180000
21.03.1988,0.81,0.82,0.79,0.82,1380000
22.03.1988,0.82,0.84,0.82,0.84,806900
23.03.1988,0.86,0.87,0.82,0.82,1050000
24.03.1988,0.82,0.82,0.77,0.78,1110000
25.03.1988,0.79,0.80,0.77,0.78,333600
28.03.1988,0.77,0.79,0.76,0.79,469800
29.03.1988,0.80,0.81,0.78,0.78,560800
30.03.1988,0.79,0.79,0.75,0.76,704700
31.03.1988,0.76,0.78,0.76,0.78,354100
04.04.1988,0.78,0.78,0.76,0.77,332200
05.04.1988,0.77,0.78,0.76,0.78,290000
06.04.1988,0.78,0.81,0.77,0.81,524500
07.04.1988,0.81,0.82,0.80,0.80,520500
08.04.1988,0.80,0.81,0.79,0.81,404100
11.04.1988,0.81,0.81,0.79,0.80,280900
12.04.1988,0.80,0.80,0.76,0.77,366600
13.04.1988,0.78,0.79,0.77,0.79,294800
14.04.1988,0.77,0.78,0.73,0.74,766400
15.04.1988,0.74,0.76,0.73,0.75,795000
18.04.1988,0.75,0.77,0.75,0.76,335800
19.04.1988,0.76,0.79,0.75,0.75,529700
20.04.1988,0.75,0.76,0.75,0.76,456600
21.04.1988,0.76,0.77,0.75,0.76,446700
22.04.1988,0.76,0.77,0.76,0.77,238700
25.04.1988,0.77,0.77,0.76,0.77,163700
26.04.1988,0.77,0.78,0.77,0.77,324100
